item_id,title_ar,categories_en,item_type,Time of publishing
D59KtgFSWa1EZGllCAKXv,مهاجرون يتوافدون على مليلية.. وإسبانيا: هذا موقفنا من المغرب,Politics,article,5/21/2021 1:32:40 PM
4QsfqbPbJoHLlBB4X2yQUj,"بعد أنباء عن انتحاره.. الجيش النيجيري يتحقق من مصير زعيم ""بوكو حرام"" ",Politics,article,5/21/2021 10:06:45 PM
7xYXOXnsQsBbAX693hSKzA,العراق.. قصف تركي لمناطق حدودية تابعة لمحافظة دهوك,Politics,article,5/21/2021 8:05:02 PM
4HPlQ13Pd3z72qcTY69vjM,مصر واليونان وقبرص تبحث مشاركة دول أخرى لتعزيز أمن شرق المتوسط,Politics,article,5/21/2021 4:03:21 PM
7A1Uxr2W6n0QBqvWiNdLn9,"بوش: إيران خطر على السلام العالمي وحل الدولتين ""صعب للغاية""",Politics,article,5/21/2021 4:23:04 AM
5IlE4LYYqdIrYNWWSxSlMu,هل أسقطت إسرائيل مُسيرة إيرانية بالقرب من الحدود الأردنية؟,Politics,article,5/21/2021 9:27:49 AM
4uTfHc8wUpf9Oi0Hi8M6Dl,النواب الأميركي يقر حزمة بـ1.9 مليار دولار لتعزيز أمن الكابيتول,Politics,article,5/21/2021 4:38:09 AM
4RVEyblXkNvqyA1p3rWy6o,تقرير: إيران تشكل فصائل نخبوية جديدة في العراق,Politics,article,5/21/2021 7:43:54 PM
4HJEiLRCn05NLZz1rGym22,أرمينيا تطلق طلقات تحذيرية تجاه حدودها مع أذربيجان,Politics,article,5/21/2021 6:35:40 AM
5EiK61qPjK2IHFzX3Lljge,"مصادر لـ""الشرق"": مجلس السيادة السوداني يحظر سفر أعضائه بلا إذن",Politics,article,5/21/2021 5:37:39 PM
4Pj7h5wus4OMfUzLLSIMv0,"روسيا تضغط ""عسكرياً"" وسط توتر متصاعد في القطب الشمالي",Politics,article,5/21/2021 9:15:30 AM
alxEFpJEON9ksoou0GFg1,بايدن يتعهد بتقديم مساعدات لغزة.. وبلينكن يستعد لزيارة الشرق الأوسط,Politics,article,5/21/2021 8:08:05 AM
4Z4jFuKm1dY32X0TtwphNr,انتخابات الرئاسة السورية.. بدء التصويت في الخارج ودول تمنع تنظيمها,Politics,article,5/21/2021 2:50:31 AM
7uKgaHs5plJA2s0DlZNLuh,"""الطاقة الذرية"" تكشف مستجدات النووي الإيراني في مؤتمر صحافي",Politics,article,5/22/2021 11:25:24 PM
4YB5QbPgp9G8fRzQXGCTCc,الجيش النيجيري يحقق في تحطم طائرة أودى بحياة قائده,Politics,article,5/22/2021 11:29:59 PM
5vL7gLErBFCyws1lzlKaTu,فرنسا: سنبقى في الساحل الإفريقي لعشر سنوات,Politics,article,5/22/2021 6:16:57 PM
6s9I3XuUFrN8Efgh3frBkY,"بايدن: إقناع كوريا الشمالية بالتخلي عن ترسانتها النووية ""صعب للغاية""",Politics,article,5/22/2021 3:42:03 AM
4xGultm02VSXUlAqkXksmN,"دعوى قضائية ضد ترمب بسبب ""التحريض"" على الجالية الآسيوية",Politics,article,5/22/2021 12:24:17 AM
5AZO0pZYrDR1Q9DJICdjPB,أردوغان: مفاوضات قبرص فشلت بسبب تعنت الجانب اليوناني,Politics,article,5/22/2021 8:41:09 PM
7gskp9bl1EE3yJUhpLLmxp,عقوبات أميركية جديدة تستهدف روسيا,Politics,article,5/22/2021 11:14:49 AM
BDL2zeAgEEj8gxsM8iaq5,بلومبرغ: واشنطن تدرس فرض عقوبات على إثيوبيا بسبب تيغراي,Politics,article,5/22/2021 7:53:15 PM
3Zah0FRhuWgTTx5i2WfPC6,المغرب يحذر من تدهور أكبر للعلاقات مع إسبانيا,Politics,article,5/22/2021 9:29:40 AM
ALtHvgv0Dvs4bCUxGbXCq,"الخلاف بشأن ""دعم إسرائيل"" يشتد بين الديمقراطيين وبايدن يحاول احتواءه ",Politics,article,5/22/2021 10:55:21 AM
60BPhRGWeYovButGH18uC9,محادثات فيينا أمام منعرج حاسم.. وإيران تندد باستمرار عقوبات ترمب,Politics,article,5/22/2021 3:51:43 PM
73BCjTmhKRjuaFULslrCeN,"فرنسا تحذر بريطانيا من التلاعب بـ""بروتوكول بريكست"" في أيرلندا الشمالية",Politics,article,5/23/2021 9:08:19 PM
6fuKDd6HPXbb7RoLVwbXMK,"باريس تحذر من ""فصل عنصري"" في إسرائيل إذا تعذَّر ""حل الدولتين""",Politics,article,5/23/2021 8:19:14 PM
5puMPcQicCwLPfqoyVc4zP,إيران.. انفجار ضخم في مصنع للطائرات المسيرة وإصابة 9 أشخاص,Politics,article,5/23/2021 9:42:56 PM
4XF6rMkYdp508BsRO8Qgsv,"بنغلاديش تُسقط عبارة ""ما عدا إسرائيل"" من جوازات سفرها",Politics,article,5/23/2021 3:58:52 AM
5KiFVHv3fTWFQq7Yyu6KT8,"""فرانس برس"" توثق اعتداء جنود إسرائيليين على مصورها في ساحة الأقصى",Politics,article,5/23/2021 3:06:27 AM
3Ncr1zejR7Sqp0GSNpL6ri,بلينكن: السعودية تسعى لإنهاء الحرب في اليمن.. والحوثيون مستمرون في الرفض,Politics,article,5/23/2021 11:33:47 PM
67u9ZqSInKAc6loW6GSTg3,فلسطين تحذر من العودة إلى التصعيد: المعركة كانت ولا تزال في القدس,Politics,article,5/23/2021 1:52:11 PM
I8144b0GxXXojXQIlmsH2,"بلينكن يحذر من ""دوامة الصراع"" بين إسرائيل والفلسطينيين: ملتزمون بحل الدولتين",Politics,article,5/23/2021 7:54:36 PM
7w1crzZIHUJNMjpJ5rTxbH,"""تهمة خبيثة"".. إثيوبيا تنفي استخدام ""أسلحة كيميائية"" في تيغراي",Politics,article,5/23/2021 4:41:24 PM
3XdFSByjPws53UTBWHl01L,"11 يوماً و8 مكالمات وقرار.. كواليس الاتفاق على ""وقف النار"" في غزة ",Politics,article,5/23/2021 4:00:48 PM
6KK6yablODwAM8nQo1nIxL,سيناتور جمهوري بارز يخطط لطرح مشروع قرار لدعم صفقة بيع الأسلحة لإسرائيل,Politics,article,5/23/2021 9:04:11 PM
3NCbaeTiw4Oq6wDyrSPMF5,الرئيس العراقي: تريليون دولار خسائر بسبب الفساد منذ 2003,Politics,article,5/23/2021 2:13:14 PM
t9wK44oKctPzpOI1yqvKC,"البرلمان العراقي يحذر من""الجفاف"" ويدعو للضغط على تركيا وإيران",Politics,article,5/23/2021 11:51:47 AM
5T266PuFcpMf09kVEoAVMC,البرازيل.. الرئيس السابق يستعد لتحدي بولسونارو في انتخابات 2022,Politics,article,5/23/2021 2:27:55 PM
3Hxh5OLvjQhUBjEvqinpRb,ميانمار.. مسلحون يحتلّون مركزاً للشرطة ويودون بحياة 13 من أفراده,Politics,article,5/23/2021 5:31:07 PM
3E8oGa7Ce0RWyzUU8OujC6,جيش ميانمار يعلق عمل 125 ألف معلم لمعارضتهم الانقلاب,Politics,article,5/23/2021 10:16:47 AM
wzTF1ESxFr0iWKhjBZpTi,إيران تعلن القبض علی منفذي تفجير وإحباط هجمات,Politics,article,5/23/2021 7:37:58 PM
6CXSBLhQnX0fCiVhfIqtQ8,"رئيس البرلمان الإيراني يعلن انتهاء اتفاق المراقبة النووية مع ""الطاقة الذرية""",Politics,article,5/23/2021 9:23:15 AM
5sJiQ9RSE09qAaXl2w5ucD,واشنطن عن محادثات فيينا: لا مؤشرات على استعداد إيران للامتثال للاتفاق النووي,Politics,article,5/24/2021 3:01:08 AM
GaK6G6et7YfpBFXcGTpj3,أونغ سان سو تشي تمثل أمام المحكمة للمرة الأولى منذ انقلاب ميانمار,Politics,article,5/24/2021 3:56:50 PM
7CsvtWBQI1RBFJCrscJChG,العراق.. هجوم صاروخي جديد يستهدف قاعدة عين الأسد الجوية,Politics,article,5/24/2021 8:13:34 PM
3N2uZ7Uto65styjpFYsxG9,"""التصعيد الأخير"" يزيد من مخاوف إجراء انتخابات خامسة في إسرائيل",Politics,article,5/24/2021 7:28:58 PM
3wWZaw43Yes1uIuTQDp7ag,البيت الأبيض: إعمار غزة لن يكون سهلاً.. ولا نتواصل مباشرة مع حماس,Politics,article,5/24/2021 11:16:45 PM
3MqoAdQ91OONcZ3uMkvEC5,"""الطاقة الذرية"" تمدد اتفاق ""التحقق النووي"" مع إيران لمدة شهر",Politics,article,5/24/2021 12:14:15 PM
5mOSfh3xkyPdB4WEC5jM5C,بوريطة: المغرب ليس حارساً لحدود أوروبا,Politics,article,5/24/2021 1:10:48 AM
LPMcrT4lDDnFQTVIuaiEy,تقرير: جريمة حرب في تيغراي بسبب إصابات محتملة بالفسفور الأبيض,Politics,article,5/24/2021 8:34:37 PM
3hcSJPfhBudE7EjacP1elc,واشنطن تفرض قيوداً على المساعدات لإثيوبيا بسبب إقليم تيغراي,Politics,article,5/24/2021 5:26:45 AM
4Or1IRKQD8SCKb7lg80Q4B,بلينكن يبدأ الاثنين زيارة للقدس ورام الله والقاهرة وعمّان,Politics,article,5/24/2021 4:21:42 PM
3DTeOcsH6OP2vqol3c1LHJ,مصر تدعو لإحياء مسار تفاوضي يؤدي لإقامة الدولة الفلسطينية,Politics,article,5/24/2021 5:48:10 PM
3llxrrIpmID8nrkSN95gp8,بايدن والسيسي يبحثان تثبيت وقف إطلاق النار في غزة وإحياء عملية السلام,Politics,article,5/24/2021 11:38:19 PM
3Si7fhISEcsyM8nS9pLg7X,"مصر تعفي طلاب غزة من رسوم الدراسة.. وقافلة مساعدات ""تحيا مصر"" تصل القطاع",Politics,article,5/24/2021 1:22:26 AM
5tBljTlYGkxkjDGKXaon3m,حماس تتحفظ على دور السلطة في إعمار غزة.. ومصر تدعو الفصائل لمباحثات في القاهرة,Politics,article,5/24/2021 12:40:25 AM
4Hgjv38NVTPltTGOj6rtVE,محافظ القدس: 380 ألف فلسطيني يتعرضون للتهجير القسري,Politics,article,5/24/2021 4:41:37 PM
6echH9ZBOlxS1lMXhWTs8n,"قبل لقاء بايدن وبوتين.. مباحثات أميركية روسية في جنيف نحو ""تطبيع العلاقات""",Politics,article,5/24/2021 9:44:21 PM
ekm22VHEDH2uvqiR1RBlR,قائد القيادة المركزية الأميركية: وجودنا مستمر في الشرق الأوسط لردع إيران ووكلائها,Politics,article,5/24/2021 11:03:15 PM
5em5QWkICpm65EzWJxNT2k,"""نهج منصف"".. ساندرز يدعو إدارة بايدن لدعم الفلسطينيين إلى جانب إسرائيل",Politics,article,5/24/2021 4:35:27 AM
6ulNPrwXJ6bNbn87oQfjeu,"إسرائيل.. عرض إحلال ""بينيت"" مكان ""نتنياهو"" لا يزال قائماً",Politics,article,5/24/2021 8:13:35 AM
7ttX3vheu4K3dv7btrxxEz,368 مليون دولار خسائر الشركات الإسرائيلية بسبب التصعيد في غزة,Politics,article,5/24/2021 9:19:40 PM
7zS06SdlizyxR90oLNMZeF,مسؤول أميركي: ملتزمون بحل الدولتين وزيارة بلينكن تدعم وقف النار,Politics,article,5/24/2021 5:56:19 PM
785eH0fJYwaH4DehZ6Yqza,الإمارات تخطر السودان رسمياً بسحب مبادرتها لحل النزاع الحدودي مع إثيوبيا,Politics,article,5/24/2021 4:18:07 AM
7kDMEXlRNplrjqddugIsXK,"بيلاروسيا ترفض ""تسييس"" حادث الطائرة.. وأوروبا تطالب بـ""تحقيق دولي""",Politics,article,5/24/2021 4:32:25 PM
7zB4C7eiemWJJtga5df46E,احتجاز المعارض البيلاروسي.. أزمات دبلوماسية وانتقادات دولية,Politics,article,5/25/2021 12:33:23 AM
4Xl8nn9XrmAo1MhFExGn18,ترحيل عائلات عراقية من مخيم الهول في سوريا إلى العراق ,Politics,article,5/25/2021 11:06:25 PM
5T1APzWekkZremvc7ktRaN,بغداد.. ضحيتان ومصابون في صدامات بين قوات الأمن ومتظاهرين,Politics,article,5/25/2021 11:52:54 PM
5i78YHX9FPOoPJxjAZUDfs,لأول مرّة.. جنيف تجمع بايدن وبوتين في 16 يونيو,Politics,article,5/25/2021 6:23:22 PM
3LVBPcKoT9teIwUmckTZY4,بايدن: احتجاز المعارض البيلاروسي إهانة للأعراف الدولية ونبحث محاسبة المسؤولين عن الحادث,Politics,article,5/25/2021 5:37:08 AM
5pihooWivJOWQV38TBlisp,صحيفة: زعيم البوليساريو سيبقى في إسبانيا لأجل غير مسمى,Politics,article,5/25/2021 12:55:26 PM
6oviBl5utAUGn8AWnn6YII,بلينكن لعباس: واشنطن ملتزمة بإعادة بناء العلاقات مع الفلسطينيين,Politics,article,5/25/2021 8:33:57 PM
77ilKuTOiAexKslXmKyQBL,هل بدأ الملء الثاني لسد النهضة؟ مصادر سودانية تؤكد وإثيوبية تنفي,Politics,article,5/25/2021 6:56:38 PM
69qD2A026RpCfm4Y0peP9B,"""قائد الانقلاب"" في مالي يُجرّد القادة الانتقاليين من ""صلاحياتهم""   ",Politics,article,5/25/2021 9:05:33 AM
8o6JWm88sTfMLiwck6yc5, العراق.. المحكمة العليا تعلن العدول عن قرار حصانة النواب في القضايا الجنائية,Politics,article,5/25/2021 11:45:01 AM
7C7DiOagwkEvxUuQO07xEt,الحرس الوطني الأميركي ينهي مهماته في مبنى الكابيتول,Politics,article,5/25/2021 9:37:52 AM
7r3loXl3sCDLRiKPq9Aeer,تراجع الدعم الجماهيري لحزب أردوغان إلى أدنى مستوى,Politics,article,5/25/2021 2:52:39 PM
40pZBXV5d5DSF8sJ62XC2f,السيسي يستقبل وزير الخارجية القطري ويتلقى دعوة لزيارة الدوحة,Politics,article,5/25/2021 4:44:35 PM
n5uDdk432YpWg6RLcWNMK,دعم الأميركيين لإسرائيل يتراجع إلى أدنى المستويات,Politics,article,5/25/2021 12:11:59 PM
4wZvXi4bhkZnCQe7Yi4K2b,الأمير خالد بن سلمان وماكينزي يبحثان الأوضاع في المنطقة,Politics,article,5/25/2021 8:27:11 AM
3elV5grxbPdiRZ1qYmvn3V,"محادثات فيينا تدخل جولتها الخامسة وسط ""تفاؤل حذر""",Politics,article,5/25/2021 3:27:14 PM
7thNIRgd0rL7a05IfVmlNC,قبل لقاء بلينكن.. لابيد يعقد اتفاقاً مهماً لتشكيل الحكومة الإسرائيلية,Politics,article,5/25/2021 5:04:04 PM
72qV2WWeAn5ql4JaW3vULH,"لتهدئة المنتقدين.. إدارة بايدن تبيع لإسرائيل أسلحة ""أكثر دقة وأقل تدميراً""",Politics,article,5/25/2021 4:15:25 AM
5igEsX5rTFoYxXR661iAlH,بوليتيكو: أنصار ترمب يخططون للسيطرة على مناصب انتخابية عليا في ولايات حاسمة,Politics,article,5/25/2021 5:18:22 AM
4aP0QIE4r6of5EoVUnk3k0,اعتقال صحافي أميركي في ميانمار,Politics,article,5/25/2021 5:34:37 PM
7Do4Yhn7pouZcXJcD7pC8j,تعهّد بتشجيع الاستثمار.. الإكوادور تنصب أول رئيس محافظ منذ عقدين,Politics,article,5/25/2021 3:10:06 AM
hB9G56oW0QdGCtFJJ4rJ5,تفتيش مكتب تويتر في الهند بعد حظر تغريدات للحزب الحاكم,Politics,article,5/25/2021 10:54:45 AM
7iLOq9BqnGD4SlKAfYZiP2,"روسيا تعلن قدرتها على تشغيل ""قاذفات نووية"" في سوريا",Politics,article,5/25/2021 6:40:27 PM
UgCDlkP3XeQfNaOm0HNbf,"فلسطين تشترط ""إطاراً زمنياً"" لعملية السلام التي ترعاها الولايات المتحدة",Politics,article,5/25/2021 11:20:47 AM
5UcLhMkDN6DAuWAd2cYqAf,"السودان.. انتهاء استعدادات التفاوض المباشر مع ""الحركة الشعبية - شمال""",Politics,article,5/25/2021 3:03:09 AM
77Bb8iwCRct4F5GGhmnss0,"شركات طيران تقاطع بيلاروسيا وسط دعوات لـ""عزل"" نظام لوكاشينكو",Politics,article,5/25/2021 9:53:02 PM
5L1aZOwvBOeaSYCSpWrCsO,مالي.. جنود يعتقلون رئيسي الجمهورية والوزراء ووزير الدفاع,Politics,article,5/25/2021 12:57:46 AM
3Hyg7bbD1AJycCwkUjxgDT,"العراق.. توقيف مسؤول كبير في ""الحشد الشعبي"" بتهمة اغتيال ناشطين",Politics,article,5/26/2021 6:55:44 PM
6MrH1Ms2PSMDzycYMorMhN,الأسد أبرز المنافسين.. انطلاق الانتخابات الرئاسية بسوريا,Politics,article,5/26/2021 9:18:12 AM
7i6SxXLUPZEmJVavULWawH,بلينكن: نعمل مع مصر لتحقيق السلام بين فلسطين وإسرائيل ,Politics,article,5/26/2021 1:36:53 PM
5neaebj925CIq8yDijn6hC,وزير الخارجية البريطاني لعباس: حل الدولتين سبيل وحيد لتحقيق السلام,Politics,article,5/26/2021 3:21:49 PM
6JYmvXA5iClJpRGpIXI6im," انطلاق مناورات ""حماة النيل"" المشتركة بين مصر والسودان",Politics,article,5/26/2021 8:23:05 PM
